96.48385208012327, 220.12523771956856
96.31780174627634, 220.1131623215203
96.2263379558295, 220.1045647252183
96.09295326142784, 220.09697323061118
95.791884951207, 220.0884594761171
95.4622342064715, 220.0822056394453
99.18747817154598, 220.1355785721623
99.66095572675913, 220.125672129019
99.50379044684131, 220.1158452593734
99.42375963020031, 220.10832236260913
99.60478171545968, 220.10060510529019
99.36278376990244, 220.09022396507447
102.67707584317755, 220.1338229755179
102.64087142612568, 220.11393087142613
103.53353261427837, 220.10385435644582
102.65802088683445, 220.0908095873994
105.08384386235234, 220.1259169470981
105.73476117103236, 220.15247650744735
105.86941619585689, 220.11236963533642
106.9237904468413, 220.1455252593734
106.55412429378534, 220.13550997431946
107.07514124293787, 220.10321890087315
108.13568567026194, 220.12588341037494
109.32090395480229, 220.11527615134395
110.16990812075558, 220.14836402442504
109.64737887348055, 220.13772034925526
111.33945899674713, 220.12639069565714
110.17583632939564, 220.10495090566684
110.78051361068312, 220.1123239034412
112.99025338127034, 220.14690610854305
113.50156137647663, 220.1702357267591
113.41009758602978, 220.1616381304571
113.46954904982026, 220.1375465680534
114.46097842835131, 220.124387596302
116.3491340523883, 220.15100089162814
117.26555041944873, 220.16953958568737
116.54781373052562, 220.15978344803972
116.7197317810877, 220.13746967071847
118.69518027734979, 220.18355590344117
117.75970895394623, 220.12530159904125
119.491677452491, 220.1495999712378
120.13183929692407, 220.1669040735034
119.69315185755865, 220.1586452319808
119.63217599726072, 220.13642461222392
121.85525423728815, 220.18874952234205
121.7637904468413, 220.18015192604005
123.17703304228728, 220.164596730012
123.65556651258349, 220.1551655428865
123.53666358500259, 220.1439886676939
122.63015579524055, 220.13792360212292
125.14642629686698, 220.17658636260913
125.97112480739598, 220.18485468926553
126.96689448153857, 220.1663325941905
127.04887313816128, 220.15754969902414
125.40709809964049, 220.15162284540318
125.57478171545968, 220.14265177195685
128.65787365177198, 220.20161796952576
128.47494607087827, 220.1926672213662
128.71198972778637, 220.17784932511555
130.22292073275128, 220.18384350624893
130.05868515665122, 220.1648720287622
129.9650436569081, 220.15135861667522
132.3697791474063, 220.2042704194487
131.9380482794042, 220.19313216230097
133.12816640986136, 220.1848699332306
132.3189659304914, 220.1747606437254
133.98563944530048, 220.21600573189522
134.80563773326486, 220.1694189042972
135.57634720082177, 220.20723892758087
135.08828625235407, 220.19598786509158
136.14723369286082, 220.18670225783256
137.89825714774867, 220.17981401814757
136.09311761684643, 220.16677534668722
138.4813388118473, 220.20439406494322
138.97858243451464, 220.22600903954802
138.70364663585002, 220.21429840780687
139.64115048793013, 220.19524599212463
141.68257147748676, 220.20850993551332
140.4910015408321, 220.18444310220852
142.68740284197912, 220.2342603800719
142.2250025680534, 220.22377253210067
142.01349255264512, 220.21625725731894
142.79741345659988, 220.1934858222907
144.97018661188156, 220.2015087211094
146.01236569080635, 220.23846466563944
145.41099126861837, 220.22645546995378
145.3220681390173, 220.21809669577127
145.51388803287108, 220.2113944324602
147.35078582434517, 220.24802949152541
147.65375963020028, 220.2023090292758
148.84134072932716, 220.23232165259373
148.01542270159217, 220.22040535798664
150.58060092449927, 220.2548321109399
150.33733264851907, 220.24433155966443
149.75933230611196, 220.2147328608115
151.63772755806656, 220.23190942190263
151.88332477315527, 220.26598815271356
151.92969183359014, 220.2208799897278
153.90569080636874, 220.25822389316897
153.51849409347716, 220.24656073549048
153.70942475603493, 220.2397748844376
155.3255572675912, 220.2786246738572
155.21972059578837, 220.23334269337442
156.8255452833419, 220.2606235473378
157.7210374935799, 220.24939981510013
158.90876014381098, 220.28331241088853
158.547478171546, 220.27408523882895
158.0926998801575, 220.2395805238829
160.02106146207842, 220.26145391999086
161.18925731895223, 220.25034581201848
162.33433316212978, 220.28378294127717
161.69154596815616, 220.2728276117103
161.39047765793526, 220.24452719054955
159.9727889060092, 220.2349311145352
163.5505475089882, 220.29422708988184
163.3662649089768, 220.2681104514067
162.99363465160076, 220.25506839239856
164.5078685156651, 220.2490063756206
166.074532380819, 220.27785257692486
167.08536894367404, 220.30166919363123
166.61534668721112, 220.29046487930148
166.62068207498714, 220.26623307241908
166.25520801232665, 220.25661184386234
169.25636363636363, 220.28149380585515
170.30819722650233, 220.30781505221708
170.01202876219827, 220.2952863276836
169.82420133538778, 220.27056388289677
168.12068823831538, 220.25883365177194
170.35646978257148, 220.32059711693202
171.2361736004109, 220.29198927580893
173.3417462763225, 220.30935977401128
173.3890025680534, 220.298961865434
174.4088238315357, 220.33051839753466
174.32117103235748, 220.3222790344119
173.69126861838726, 220.28780154083205
176.29822861382183, 220.30750763225473
175.55466187296696, 220.28158272898474
177.77858699994295, 220.3257428020316
177.54526964560864, 220.31617763739084
177.2731648690293, 220.2980197883924
177.88952919020716, 220.30319359013868
179.36768567026195, 220.34650474370827
179.19669919534329, 220.33537868173258
180.70648690292757, 220.32271539291216
182.22680020544425, 220.35520817668205
182.96983461736005, 220.34873341140215
182.3097709296353, 220.33615409142269
182.56625064201336, 220.33058318438623
181.05138161273754, 220.31185216230097
180.7350693374422, 220.30685214175654
183.5704468412943, 220.37551096045195
184.7880585516179, 220.36629979455572
185.63886235233696, 220.3535253518233
185.47376476630717, 220.34242284540318
185.9561273754494, 220.33264493066255
186.68674884437593, 220.32217668207497
186.64210580380075, 220.36744690292755
188.1912737544941, 220.33993535695942
188.41802773497687, 220.31178356445812
189.6272129201621, 220.30178030519886
188.72290703646632, 220.29097555213147
190.01102208525936, 220.3279650333847
190.3120903954802, 220.3166921212121
190.7706796781373, 220.28559951378188
